[0. 0.],[0.01217989 0.0128045 ],[0.02435978 0.02560899],
[0.56964397 0.2142411 ],[0.58182386 0.2270456 ],[0.59400375 0.23985009],
[0.60618364 0.25265459],[0.61836352 0.26545909],[0.63054341 0.27826359],
[0.6427233  0.29106808],[0.65490319 0.30387258],[0.66708307 0.31667708],
[0.67926296 0.32948157],[0.69144285 0.34228607],[0.70362274 0.35509057],
[0.71580262 0.36789507],[0.72798251 0.38069956],[0.7401624  0.39350406],
[0.75234229 0.40630856],[0.76452217 0.41911305],[0.77670206 0.43191755],
[0.78888195 0.44472205],[0.80106184 0.45752655],[0.81324172 0.47033104],
[0.82542161 0.48313554],[0.8376015  0.49594004],[0.84978139 0.50874453],
[0.86196127 0.52154903],[0.87414116 0.53435353],[0.88632105 0.54715803],
[0.89850094 0.55996252],[0.91068082 0.57276702],[0.92286071 0.58557152],
[0.9350406  0.59837601],[0.94722049 0.61118051],[0.95940037 0.62398501],
[0.97158026 0.63678951],[0.98376015 0.649594  ],[0.99594004 0.6623985 ],
[0.00811993 0.675203  ],[0.02029981 0.6880075 ],[0.0324797  0.70081199],
[0.04465959 0.71361649],[0.05683948 0.72642099],[0.06901936 0.73922548],
[0.08119925 0.75202998],[0.09337914 0.76483448],[0.10555903 0.77763898],
[0.11773891 0.79044347],[0.1299188  0.80324797],[0.14209869 0.81605247],
[0.15427858 0.82885696],[0.16645846 0.84166146],[0.17863835 0.85446596],
[0.19081824 0.86727046],[0.20299813 0.88007495],[0.21517801 0.89287945],
[0.2273579  0.90568395],[0.23953779 0.91848844],[0.25171768 0.93129294],
[0.26389756 0.94409744],[0.27607745 0.95690194],[0.28825734 0.96970643],
[0.30043723 0.98251093],[0.31261711 0.99531543],[0.324797   0.00811993],
[0.33697689 0.02092442],[0.34915678 0.03372892],[0.36133666 0.04653342],
[0.37351655 0.05933791],[0.38569644 0.07214241],[0.39787633 0.08494691],
[0.41005621 0.09775141],[0.4222361 0.1105559],[0.43441599 0.1233604 ],
[0.44659588 0.1361649 ],[0.45877577 0.14896939],[0.47095565 0.16177389],
[0.48313554 0.17457839],[0.49531543 0.18738289],[0.50749532 0.20018738],
[0.5196752  0.21299188],[0.53185509 0.22579638],[0.54403498 0.23860087],
[0.55621487 0.25140537],[0.56839475 0.26420987],[0.58057464 0.27701437],
[0.59275453 0.28981886],[0.60493442 0.30262336],[0.6171143  0.31542786],
[0.62929419 0.32823235],[0.64147408 0.34103685],[0.65365397 0.35384135],
[0.66583385 0.36664585],[0.67801374 0.37945034],[0.69019363 0.39225484],
[0.70237352 0.40505934],[0.7145534  0.41786384],[0.72673329 0.43066833],
[0.73891318 0.44347283],[0.75109307 0.45627733],[0.76327295 0.46908182],
[0.77545284 0.48188632],[0.78763273 0.49469082],[0.79981262 0.50749532],
[0.8119925  0.52029981],[0.82417239 0.53310431],[0.83635228 0.54590881],
[0.84853217 0.5587133 ],[0.86071205 0.5715178 ],[0.87289194 0.5843223 ],
[0.88507183 0.5971268 ],[0.89725172 0.60993129],[0.90943161 0.62273579],
[0.92161149 0.63554029],[0.93379138 0.64834478],[0.94597127 0.66114928],
[0.95815116 0.67395378],[0.97033104 0.68675828],[0.98251093 0.69956277],
[0.99469082 0.71236727],[0.00687071 0.72517177],[0.01905059 0.73797626],
[0.03123048 0.75078076],[0.04341037 0.76358526],[0.05559026 0.77638976],
[0.06777014 0.78919425],[0.07995003 0.80199875],[0.09212992 0.81480325],
[0.10430981 0.82760775],[0.11648969 0.84041224],[0.12866958 0.85321674],
[0.14084947 0.86602124],[0.15302936 0.87882573],[0.16520924 0.89163023],
[0.17738913 0.90443473],[0.18956902 0.91723923],[0.20174891 0.93004372],
[0.21392879 0.94284822],[0.22610868 0.95565272],[0.23828857 0.96845721],
[0.25046846 0.98126171],[0.26264834 0.99406621],[0.27482823 0.00687071],
[0.28700812 0.0196752 ],[0.29918801 0.0324797 ],[0.3113679 0.0452842],
[0.32354778 0.05808869],[0.33572767 0.07089319],[0.34790756 0.08369769],
[0.36008745 0.09650219],[0.37226733 0.10930668],[0.38444722 0.12211118],
[0.39662711 0.13491568],[0.408807   0.14772017],[0.42098688 0.16052467],
[0.43316677 0.17332917],[0.44534666 0.18613367],[0.45752655 0.19893816],
[0.46970643 0.21174266],[0.48188632 0.22454716],[0.49406621 0.23735166],
[0.5062461  0.25015615],[0.51842598 0.26296065],[0.53060587 0.27576515],
[0.54278576 0.28856964],[0.55496565 0.30137414],[0.56714553 0.31417864],
[0.57932542 0.32698314],[0.59150531 0.33978763],[0.6036852  0.35259213],
[0.61586508 0.36539663],[0.62804497 0.37820112],[0.64022486 0.39100562],
[0.65240475 0.40381012],[0.66458463 0.41661462],[0.67676452 0.42941911],
[0.68894441 0.44222361],[0.7011243  0.45502811],[0.71330418 0.4678326 ],
[0.72548407 0.4806371 ],[0.73766396 0.4934416 ],[0.74984385 0.5062461 ],
[0.76202374 0.51905059],[0.77420362 0.53185509],[0.78638351 0.54465959],
[0.7985634  0.55746408],[0.81074329 0.57026858],[0.82292317 0.58307308],
[0.83510306 0.59587758],[0.84728295 0.60868207],[0.85946284 0.62148657],
[0.87164272 0.63429107],[0.88382261 0.64709557],[0.8960025  0.65990006],
[0.90818239 0.67270456],[0.92036227 0.68550906],[0.93254216 0.69831355],
[0.94472205 0.71111805],[0.95690194 0.72392255],[0.96908182 0.73672705],
[0.98126171 0.74953154],[0.9934416  0.76233604],[0.00562149 0.77514054],
[0.01780137 0.78794503],[0.02998126 0.80074953],[0.04216115 0.81355403],
[0.05434104 0.82635853],[0.06652092 0.83916302],[0.07870081 0.85196752],
[0.0908807  0.86477202],[0.10306059 0.87757651],[0.11524047 0.89038101],
[0.12742036 0.90318551],[0.13960025 0.91599001],[0.15178014 0.9287945 ],
[0.16396002 0.941599  ],[0.17613991 0.9544035 ],[0.1883198 0.967208 ],
[0.20049969 0.98001249],[0.21267958 0.99281699],[0.22485946 0.00562149],
[0.23703935 0.01842598],[0.24921924 0.03123048],[0.26139913 0.04403498],
[0.27357901 0.05683948],[0.2857589  0.06964397],[0.29793879 0.08244847],
[0.31011868 0.09525297],[0.32229856 0.10805746],[0.33447845 0.12086196],
[0.34665834 0.13366646],[0.35883823 0.14647096],[0.37101811 0.15927545],
[0.383198   0.17207995],[0.39537789 0.18488445],[0.40755778 0.19768894],
[0.41973766 0.21049344],[0.43191755 0.22329794],[0.44409744 0.23610244],
[0.45627733 0.24890693],[0.46845721 0.26171143],[0.4806371  0.27451593],
[0.49281699 0.28732042],[0.50499688 0.30012492],[0.51717676 0.31292942],
[0.52935665 0.32573392],[0.54153654 0.33853841],[0.55371643 0.35134291],
[0.56589631 0.36414741],[0.5780762  0.37695191],[0.59025609 0.3897564 ],
[0.60243598 0.4025609 ],[0.61461587 0.4153654 ],[0.62679575 0.42816989],
[0.63897564 0.44097439],[0.65115553 0.45377889],[0.66333542 0.46658339],
[0.6755153  0.47938788],[0.68769519 0.49219238],[0.69987508 0.50499688],
[0.71205497 0.51780137],[0.72423485 0.53060587],[0.73641474 0.54341037],
[0.74859463 0.55621487],[0.76077452 0.56901936],[0.7729544  0.58182386],
[0.78513429 0.59462836],[0.79731418 0.60743285],[0.80949407 0.62023735],
[0.82167395 0.63304185],[0.83385384 0.64584635],[0.84603373 0.65865084],
[0.85821362 0.67145534],[0.8703935  0.68425984],[0.88257339 0.69706433],
[0.89475328 0.70986883],[0.90693317 0.72267333],[0.91911305 0.73547783],
[0.93129294 0.74828232],[0.94347283 0.76108682],[0.95565272 0.77389132],
[0.9678326  0.78669582],[0.98001249 0.79950031],[0.99219238 0.81230481],
[0.00437227 0.82510931],[0.01655215 0.8379138 ],[0.02873204 0.8507183 ],
[0.04091193 0.8635228 ],[0.05309182 0.8763273 ],[0.06527171 0.88913179],
[0.07745159 0.90193629],[0.08963148 0.91474079],[0.10181137 0.92754528],
[0.11399126 0.94034978],[0.12617114 0.95315428],[0.13835103 0.96595878],
[0.15053092 0.97876327],[0.16271081 0.99156777],[0.17489069 0.00437227],
[0.18707058 0.01717676],[0.19925047 0.02998126],[0.21143036 0.04278576],
[0.22361024 0.05559026],[0.23579013 0.06839475],[0.24797002 0.08119925],
[0.26014991 0.09400375],[0.27232979 0.10680824],[0.28450968 0.11961274],
[0.29668957 0.13241724],[0.30886946 0.14522174],[0.32104934 0.15802623],
[0.33322923 0.17083073],[0.34540912 0.18363523],[0.35758901 0.19643973],
[0.36976889 0.20924422],[0.38194878 0.22204872],[0.39412867 0.23485322],
[0.40630856 0.24765771],[0.41848844 0.26046221],[0.43066833 0.27326671],
[0.44284822 0.28607121],[0.45502811 0.2988757 ],[0.467208  0.3116802],
[0.47938788 0.3244847 ],[0.49156777 0.33728919],[0.50374766 0.35009369],
[0.51592755 0.36289819],[0.52810743 0.37570269],[0.54028732 0.38850718],
[0.55246721 0.40131168],[0.5646471  0.41411618],[0.57682698 0.42692067],
[0.58900687 0.43972517],[0.60118676 0.45252967],[0.61336665 0.46533417],
[0.62554653 0.47813866],[0.63772642 0.49094316],[0.64990631 0.50374766],
[0.6620862  0.51655215],[0.67426608 0.52935665],[0.68644597 0.54216115],
[0.69862586 0.55496565],[0.71080575 0.56777014],[0.72298563 0.58057464],
[0.73516552 0.59337914],[0.74734541 0.60618364],[0.7595253  0.61898813],
[0.77170518 0.63179263],[0.78388507 0.64459713],[0.79606496 0.65740162],
[0.80824485 0.67020612],[0.82042473 0.68301062],[0.83260462 0.69581512],
[0.84478451 0.70861961],[0.8569644  0.72142411],[0.86914428 0.73422861],
[0.88132417 0.7470331 ],[0.89350406 0.7598376 ],[0.90568395 0.7726421 ],
[0.91786384 0.7854466 ],[0.93004372 0.79825109],[0.94222361 0.81105559],
[0.9544035  0.82386009],[0.96658339 0.83666458],[0.97876327 0.84946908],
[0.99094316 0.86227358],[0.00312305 0.87507808],[0.01530294 0.88788257],
[0.02748282 0.90068707],[0.03966271 0.91349157],[0.0518426  0.92629606],
[0.06402249 0.93910056],[0.07620237 0.95190506],[0.08838226 0.96470956],
[0.10056215 0.97751405],[0.11274204 0.99031855],[0.12492192 0.00312305],
[0.13710181 0.01592755],[0.1492817  0.02873204],[0.16146159 0.04153654],
[0.17364147 0.05434104],[0.18582136 0.06714553],[0.19800125 0.07995003],
[0.21018114 0.09275453],[0.22236102 0.10555903],[0.23454091 0.11836352],
[0.2467208  0.13116802],[0.25890069 0.14397252],[0.27108057 0.15677701],
[0.28326046 0.16958151],[0.29544035 0.18238601],[0.30762024 0.19519051],
[0.31980012 0.207995  ],[0.33198001 0.2207995 ],[0.3441599 0.233604 ],
[0.35633979 0.24640849],[0.36851968 0.25921299],[0.38069956 0.27201749],
[0.39287945 0.28482199],[0.40505934 0.29762648],[0.41723923 0.31043098],
[0.42941911 0.32323548],[0.441599   0.33603998],[0.45377889 0.34884447],
[0.46595878 0.36164897],[0.47813866 0.37445347],[0.49031855 0.38725796],
[0.50249844 0.40006246],[0.51467833 0.41286696],[0.52685821 0.42567146],
[0.5390381  0.43847595],[0.55121799 0.45128045],[0.56339788 0.46408495],
[0.57557776 0.47688944],[0.58775765 0.48969394],[0.59993754 0.50249844],
[0.61211743 0.51530294],[0.62429731 0.52810743],[0.6364772  0.54091193],
[0.64865709 0.55371643],[0.66083698 0.56652092],[0.67301686 0.57932542],
[0.68519675 0.59212992],[0.69737664 0.60493442],[0.70955653 0.61773891],
[0.72173641 0.63054341],[0.7339163  0.64334791],[0.74609619 0.6561524 ],
[0.75827608 0.6689569 ],[0.77045597 0.6817614 ],[0.78263585 0.6945659 ],
[0.79481574 0.70737039],[0.80699563 0.72017489],[0.81917552 0.73297939],
[0.8313554  0.74578389],[0.84353529 0.75858838],[0.85571518 0.77139288],
[0.86789507 0.78419738],[0.88007495 0.79700187],[0.89225484 0.80980637],
[0.90443473 0.82261087],[0.91661462 0.83541537],[0.9287945  0.84821986],
[0.94097439 0.86102436],[0.95315428 0.87382886],[0.96533417 0.88663335],
[0.97751405 0.89943785],[0.98969394 0.91224235],[0.00187383 0.92504685],
[0.01405372 0.93785134],[0.0262336  0.95065584],[0.03841349 0.96346034],
[0.05059338 0.97626483],[0.06277327 0.98906933],[0.07495315 0.00187383],
[0.08713304 0.01467833],[0.09931293 0.02748282],[0.11149282 0.04028732],
[0.1236727  0.05309182],[0.13585259 0.06589631],[0.14803248 0.07870081],
[0.16021237 0.09150531],[0.17239225 0.10430981],[0.18457214 0.1171143 ],
[0.19675203 0.1299188 ],[0.20893192 0.1427233 ],[0.22111181 0.1555278 ],
[0.23329169 0.16833229],[0.24547158 0.18113679],[0.25765147 0.19394129],
[0.26983136 0.20674578],[0.28201124 0.21955028],[0.29419113 0.23235478],
[0.30637102 0.24515928],[0.31855091 0.25796377],[0.33073079 0.27076827],
[0.34291068 0.28357277],[0.35509057 0.29637726],[0.36727046 0.30918176],
[0.37945034 0.32198626],[0.39163023 0.33479076],[0.40381012 0.34759525],
[0.41599001 0.36039975],[0.42816989 0.37320425],[0.44034978 0.38600874],
[0.45252967 0.39881324],[0.46470956 0.41161774],[0.47688944 0.42442224],
[0.48906933 0.43722673],[0.50124922 0.45003123],[0.51342911 0.46283573],
[0.52560899 0.47564022],[0.53778888 0.48844472],[0.54996877 0.50124922],
[0.56214866 0.51405372],[0.57432854 0.52685821],[0.58650843 0.53966271],
[0.59868832 0.55246721],[0.61086821 0.56527171],[0.62304809 0.5780762 ],
[0.63522798 0.5908807 ],[0.64740787 0.6036852 ],[0.65958776 0.61648969],
[0.67176765 0.62929419],[0.68394753 0.64209869],[0.69612742 0.65490319],
[0.70830731 0.66770768],[0.7204872  0.68051218],[0.73266708 0.69331668],
[0.74484697 0.70612117],[0.75702686 0.71892567],[0.76920675 0.73173017],
[0.78138663 0.74453467],[0.79356652 0.75733916],[0.80574641 0.77014366],
[0.8179263  0.78294816],[0.83010618 0.79575265],[0.84228607 0.80855715],
[0.85446596 0.82136165],[0.86664585 0.83416615],[0.87882573 0.84697064],
[0.89100562 0.85977514],[0.90318551 0.87257964],[0.9153654  0.88538413],
[0.92754528 0.89818863],[0.93972517 0.91099313],[0.95190506 0.92379763],
[0.96408495 0.93660212],[0.97626483 0.94940662],[0.98844472 0.96221112],
[6.24609619e-04 9.75015615e-01],[0.0128045  0.98782011],[0.02498438 0.00062461],
[0.03716427 0.01342911],[0.04934416 0.0262336 ],[0.06152405 0.0390381 ],
[0.07370394 0.0518426 ],[0.08588382 0.0646471 ],[0.09806371 0.07745159],
[0.1102436  0.09025609],[0.12242349 0.10306059],[0.13460337 0.11586508],
[0.14678326 0.12866958],[0.15896315 0.14147408],[0.17114304 0.15427858],
[0.18332292 0.16708307],[0.19550281 0.17988757],[0.2076827  0.19269207],
[0.21986259 0.20549656],[0.23204247 0.21830106],[0.24422236 0.23110556],
[0.25640225 0.24391006],[0.26858214 0.25671455],[0.28076202 0.26951905],
[0.29294191 0.28232355],[0.3051218  0.29512804],[0.31730169 0.30793254],
[0.32948157 0.32073704],[0.34166146 0.33354154],[0.35384135 0.34634603],
[0.36602124 0.35915053],[0.37820112 0.37195503],[0.39038101 0.38475953],
[0.4025609  0.39756402],[0.41474079 0.41036852],[0.42692067 0.42317302],
[0.43910056 0.43597751],[0.45128045 0.44878201],[0.46346034 0.46158651],
[0.47564022 0.47439101],[0.48782011 0.4871955 ],[0.5 0.5],
[0.51217989 0.5128045 ],[0.52435978 0.52560899],[0.53653966 0.53841349],
[0.54871955 0.55121799],[0.56089944 0.56402249],[0.57307933 0.57682698],
[0.58525921 0.58963148],[0.5974391  0.60243598],[0.60961899 0.61524047],
[0.62179888 0.62804497],[0.63397876 0.64084947],[0.64615865 0.65365397],
[0.65833854 0.66645846],[0.67051843 0.67926296],[0.68269831 0.69206746],
[0.6948782  0.70487196],[0.70705809 0.71767645],[0.71923798 0.73048095],
[0.73141786 0.74328545],[0.74359775 0.75608994],[0.75577764 0.76889444],
[0.76795753 0.78169894],[0.78013741 0.79450344],[0.7923173  0.80730793],
[0.80449719 0.82011243],[0.81667708 0.83291693],[0.82885696 0.84572142],
[0.84103685 0.85852592],[0.85321674 0.87133042],[0.86539663 0.88413492],
[0.87757651 0.89693941],[0.8897564  0.90974391],[0.90193629 0.92254841],
[0.91411618 0.9353529 ],[0.92629606 0.9481574 ],[0.93847595 0.9609619 ],
[0.95065584 0.9737664 ],[0.96283573 0.98657089],[0.97501562 0.99937539],
[0.9871955  0.01217989],[0.99937539 0.02498438],[0.01155528 0.03778888],
[0.02373517 0.05059338],[0.03591505 0.06339788],[0.04809494 0.07620237],
[0.06027483 0.08900687],[0.07245472 0.10181137],[0.0846346  0.11461587],
[0.09681449 0.12742036],[0.10899438 0.14022486],[0.12117427 0.15302936],
[0.13335415 0.16583385],[0.14553404 0.17863835],[0.15771393 0.19144285],
[0.16989382 0.20424735],[0.1820737  0.21705184],[0.19425359 0.22985634],
[0.20643348 0.24266084],[0.21861337 0.25546533],[0.23079325 0.26826983],
[0.24297314 0.28107433],[0.25515303 0.29387883],[0.26733292 0.30668332],
[0.2795128  0.31948782],[0.29169269 0.33229232],[0.30387258 0.34509681],
[0.31605247 0.35790131],[0.32823235 0.37070581],[0.34041224 0.38351031],
[0.35259213 0.3963148 ],[0.36477202 0.4091193 ],[0.37695191 0.4219238 ],
[0.38913179 0.43472829],[0.40131168 0.44753279],[0.41349157 0.46033729],
[0.42567146 0.47314179],[0.43785134 0.48594628],[0.45003123 0.49875078],
[0.46221112 0.51155528],[0.47439101 0.52435978],[0.48657089 0.53716427],
[0.49875078 0.54996877],[0.51093067 0.56277327],[0.52311056 0.57557776],
[0.53529044 0.58838226],[0.54747033 0.60118676],[0.55965022 0.61399126],
[0.57183011 0.62679575],[0.58400999 0.63960025],[0.59618988 0.65240475],
[0.60836977 0.66520924],[0.62054966 0.67801374],[0.63272954 0.69081824],
[0.64490943 0.70362274],[0.65708932 0.71642723],[0.66926921 0.72923173],
[0.68144909 0.74203623],[0.69362898 0.75484072],[0.70580887 0.76764522],
[0.71798876 0.78044972],[0.73016864 0.79325422],[0.74234853 0.80605871],
[0.75452842 0.81886321],[0.76670831 0.83166771],[0.77888819 0.8444722 ],
[0.79106808 0.8572767 ],[0.80324797 0.8700812 ],[0.81542786 0.8828857 ],
[0.82760775 0.89569019],[0.83978763 0.90849469],[0.85196752 0.92129919],
[0.86414741 0.93410369],[0.8763273  0.94690818],[0.88850718 0.95971268],
[0.90068707 0.97251718],[0.91286696 0.98532167],[0.92504685 0.99812617],
[0.93722673 0.01093067],[0.94940662 0.02373517],[0.96158651 0.03653966],
[0.9737664  0.04934416],[0.98594628 0.06214866],[0.99812617 0.07495315],
[0.01030606 0.08775765],[0.02248595 0.10056215],[0.03466583 0.11336665],
[0.04684572 0.12617114],[0.05902561 0.13897564],[0.0712055  0.15178014],
[0.08338538 0.16458463],[0.09556527 0.17738913],[0.10774516 0.19019363],
[0.11992505 0.20299813],[0.13210493 0.21580262],[0.14428482 0.22860712],
[0.15646471 0.24141162],[0.1686446  0.25421611],[0.18082448 0.26702061],
[0.19300437 0.27982511],[0.20518426 0.29262961],[0.21736415 0.3054341 ],
[0.22954403 0.3182386 ],[0.24172392 0.3310431 ],[0.25390381 0.3438476 ],
[0.2660837  0.35665209],[0.27826359 0.36945659],[0.29044347 0.38226109],
[0.30262336 0.39506558],[0.31480325 0.40787008],[0.32698314 0.42067458],
[0.33916302 0.43347908],[0.35134291 0.44628357],[0.3635228  0.45908807],
[0.37570269 0.47189257],[0.38788257 0.48469706],[0.40006246 0.49750156],
[0.41224235 0.51030606],[0.42442224 0.52311056],[0.43660212 0.53591505],
[0.44878201 0.54871955],[0.4609619  0.56152405],[0.47314179 0.57432854],
[0.48532167 0.58713304],[0.49750156 0.59993754],[0.50968145 0.61274204],
[0.52186134 0.62554653],[0.53404122 0.63835103],[0.54622111 0.65115553],
[0.558401   0.66396002],[0.57058089 0.67676452],[0.58276077 0.68956902],
[0.59494066 0.70237352],[0.60712055 0.71517801],[0.61930044 0.72798251],
[0.63148032 0.74078701],[0.64366021 0.75359151],[0.6558401 0.766396 ],
[0.66801999 0.7792005 ],[0.68019988 0.792005  ],[0.69237976 0.80480949],
[0.70455965 0.81761399],[0.71673954 0.83041849],[0.72891943 0.84322299],
[0.74109931 0.85602748],[0.7532792  0.86883198],[0.76545909 0.88163648],
[0.77763898 0.89444097],[0.78981886 0.90724547],[0.80199875 0.92004997],
[0.81417864 0.93285447],[0.82635853 0.94565896],[0.83853841 0.95846346],
[0.8507183  0.97126796],[0.86289819 0.98407245],[0.87507808 0.99687695],
[0.88725796 0.00968145],[0.89943785 0.02248595],[0.91161774 0.03529044],
[0.92379763 0.04809494],[0.93597751 0.06089944],[0.9481574  0.07370394],
[0.96033729 0.08650843],[0.97251718 0.09931293],[0.98469706 0.11211743],
[0.99687695 0.12492192],[0.00905684 0.13772642],[0.02123673 0.15053092],
[0.03341661 0.16333542],[0.0455965  0.17613991],[0.05777639 0.18894441],
[0.06995628 0.20174891],[0.08213616 0.2145534 ],[0.09431605 0.2273579 ],
[0.10649594 0.2401624 ],[0.11867583 0.2529669 ],[0.13085572 0.26577139],
[0.1430356  0.27857589],[0.15521549 0.29138039],[0.16739538 0.30418488],
[0.17957527 0.31698938],[0.19175515 0.32979388],[0.20393504 0.34259838],
[0.21611493 0.35540287],[0.22829482 0.36820737],[0.2404747  0.38101187],
[0.25265459 0.39381636],[0.26483448 0.40662086],[0.27701437 0.41942536],
[0.28919425 0.43222986],[0.30137414 0.44503435],[0.31355403 0.45783885],
[0.32573392 0.47064335],[0.3379138  0.48344785],[0.35009369 0.49625234],
[0.36227358 0.50905684],[0.37445347 0.52186134],[0.38663335 0.53466583],
[0.39881324 0.54747033],[0.41099313 0.56027483],[0.42317302 0.57307933],
[0.4353529  0.58588382],[0.44753279 0.59868832],[0.45971268 0.61149282],
[0.47189257 0.62429731],[0.48407245 0.63710181],[0.49625234 0.64990631],
[0.50843223 0.66271081],[0.52061212 0.6755153 ],[0.532792  0.6883198],
[0.54497189 0.7011243 ],[0.55715178 0.71392879],[0.56933167 0.72673329],
[0.58151156 0.73953779],[0.59369144 0.75234229],[0.60587133 0.76514678],
[0.61805122 0.77795128],[0.63023111 0.79075578],[0.64241099 0.80356027],
[0.65459088 0.81636477],[0.66677077 0.82916927],[0.67895066 0.84197377],
[0.69113054 0.85477826],[0.70331043 0.86758276],[0.71549032 0.88038726],
[0.72767021 0.89319176],[0.73985009 0.90599625],[0.75202998 0.91880075],
[0.76420987 0.93160525],[0.77638976 0.94440974],[0.78856964 0.95721424],
[0.80074953 0.97001874],[0.81292942 0.98282324],[0.82510931 0.99562773],
[0.83728919 0.00843223],[0.84946908 0.02123673],[0.86164897 0.03404122],
[0.87382886 0.04684572],[0.88600874 0.05965022],[0.89818863 0.07245472],
[0.91036852 0.08525921],[0.92254841 0.09806371],[0.93472829 0.11086821],
[0.94690818 0.1236727 ],[0.95908807 0.1364772 ],[0.97126796 0.1492817 ],
[0.98344785 0.1620862 ],[0.99562773 0.17489069],[0.00780762 0.18769519],
[0.01998751 0.20049969],[0.0321674  0.21330418],[0.04434728 0.22610868],
[0.05652717 0.23891318],[0.06870706 0.25171768],[0.08088695 0.26452217],
[0.09306683 0.27732667],[0.10524672 0.29013117],[0.11742661 0.30293567],
[0.1296065  0.31574016],[0.14178638 0.32854466],[0.15396627 0.34134916],
[0.16614616 0.35415365],[0.17832605 0.36695815],[0.19050593 0.37976265],
[0.20268582 0.39256715],[0.21486571 0.40537164],[0.2270456  0.41817614],
[0.23922548 0.43098064],[0.25140537 0.44378513],[0.26358526 0.45658963],
[0.27576515 0.46939413],[0.28794503 0.48219863],[0.30012492 0.49500312],
[0.31230481 0.50780762],[0.3244847  0.52061212],[0.33666458 0.53341661],
[0.34884447 0.54622111],[0.36102436 0.55902561],[0.37320425 0.57183011],
[0.38538413 0.5846346 ],[0.39756402 0.5974391 ],[0.40974391 0.6102436 ],
[0.4219238  0.62304809],[0.43410369 0.63585259],[0.44628357 0.64865709],
[0.45846346 0.66146159],[0.47064335 0.67426608],[0.48282324 0.68707058],
[0.49500312 0.69987508],[0.50718301 0.71267958],[0.5193629  0.72548407],
[0.53154279 0.73828857],[0.54372267 0.75109307],[0.55590256 0.76389756],
[0.56808245 0.77670206],[0.58026234 0.78950656],[0.59244222 0.80231106],
[0.60462211 0.81511555],[0.616802   0.82792005],[0.62898189 0.84072455],
[0.64116177 0.85352904],[0.65334166 0.86633354],[0.66552155 0.87913804],
[0.67770144 0.89194254],[0.68988132 0.90474703],[0.70206121 0.91755153],
[0.7142411  0.93035603],[0.72642099 0.94316052],[0.73860087 0.95596502],
[0.75078076 0.96876952],[0.76296065 0.98157402],[0.77514054 0.99437851],
[0.78732042 0.00718301],[0.79950031 0.01998751],[0.8116802 0.032792 ],
[0.82386009 0.0455965 ],[0.83603998 0.058401  ],[0.84821986 0.0712055 ],
[0.86039975 0.08400999],[0.87257964 0.09681449],[0.88475953 0.10961899],
[0.89693941 0.12242349],[0.9091193  0.13522798],[0.92129919 0.14803248],
[0.93347908 0.16083698],[0.94565896 0.17364147],[0.95783885 0.18644597],
[0.97001874 0.19925047],[0.98219863 0.21205497],[0.99437851 0.22485946],
[0.0065584  0.23766396],[0.01873829 0.25046846],[0.03091818 0.26327295],
[0.04309806 0.27607745],[0.05527795 0.28888195],[0.06745784 0.30168645],
[0.07963773 0.31449094],[0.09181761 0.32729544],[0.1039975  0.34009994],
[0.11617739 0.35290443],[0.12835728 0.36570893],[0.14053716 0.37851343],
[0.15271705 0.39131793],[0.16489694 0.40412242],[0.17707683 0.41692692],
[0.18925671 0.42973142],[0.2014366  0.44253592],[0.21361649 0.45534041],
[0.22579638 0.46814491],[0.23797626 0.48094941],[0.25015615 0.4937539 ],
[0.26233604 0.5065584 ],[0.27451593 0.5193629 ],[0.28669582 0.5321674 ],
[0.2988757  0.54497189],[0.31105559 0.55777639],[0.32323548 0.57058089],
[0.33541537 0.58338538],[0.34759525 0.59618988],[0.35977514 0.60899438],
[0.37195503 0.62179888],[0.38413492 0.63460337],[0.3963148  0.64740787],
[0.40849469 0.66021237],[0.42067458 0.67301686],[0.43285447 0.68582136],
[0.44503435 0.69862586],[0.45721424 0.71143036],[0.46939413 0.72423485],
[0.48157402 0.73703935],[0.4937539  0.74984385],[0.50593379 0.76264834],
[0.51811368 0.77545284],[0.53029357 0.78825734],[0.54247345 0.80106184],
[0.55465334 0.81386633],[0.56683323 0.82667083],[0.57901312 0.83947533],
[0.591193   0.85227983],[0.60337289 0.86508432],[0.61555278 0.87788882],
[0.62773267 0.89069332],[0.63991255 0.90349781],[0.65209244 0.91630231],
[0.66427233 0.92910681],[0.67645222 0.94191131],[0.6886321 0.9547158],
[0.70081199 0.9675203 ],[0.71299188 0.9803248 ],[0.72517177 0.99312929],
[0.73735166 0.00593379],[0.74953154 0.01873829],[0.76171143 0.03154279],
[0.77389132 0.04434728],[0.78607121 0.05715178],[0.79825109 0.06995628],
[0.81043098 0.08276077],[0.82261087 0.09556527],[0.83479076 0.10836977],
[0.84697064 0.12117427],[0.85915053 0.13397876],[0.87133042 0.14678326],
[0.88351031 0.15958776],[0.89569019 0.17239225],[0.90787008 0.18519675],
[0.92004997 0.19800125],[0.93222986 0.21080575],[0.94440974 0.22361024],
[0.95658963 0.23641474],[0.96876952 0.24921924],[0.98094941 0.26202374],
[0.99312929 0.27482823],[0.00530918 0.28763273],[0.01748907 0.30043723],
[0.02966896 0.31324172],[0.04184884 0.32604622],[0.05402873 0.33885072],
[0.06620862 0.35165522],[0.07838851 0.36445971],[0.09056839 0.37726421],
[0.10274828 0.39006871],[0.11492817 0.4028732 ],[0.12710806 0.4156777 ],
