[0.22086082,0.14587730],[0.00942507,0.26570509],[0.65708451,0.55902268],
[0.45161797,1.39990116],[0.29547596,0.86744899],[0.23751178,0.06251884],
[0.72777254,0.89349851],[0.51633678,1.01332629],[-0.1569274,1.38010352],
[0.79249136,0.50692364],[0.11922714,0.87370087],[-0.0369148,0.34124870],
[0.43276782,0.86849097],[-0.2404963,1.23526820],[-0.1178133,1.65362348],
[0.39538171,0.36729822],[0.70892240,0.36208831],[0.15834118,1.14722082],
[-0.0017279,0.22767279],[0.74803644,0.63560826],[0.59063776,1.17327034],
[0.43449575,0.64081817],[-0.0826264,1.54004757],[0.19352811,1.03364492],
[-0.0179076,1.15347271],[-0.3776311,1.51504003],[0.25824693,0.64707005],
[0.10210493,0.11461788],[0.57178762,0.64186015],[-0.1014765,1.00863738],
[0.53440150,0.14066740],[0.84794219,0.13545750],[-0.1388627,0.50744463],
[0.17467797,0.50223473],[0.45350298,1.45304218],[0.29736098,0.92059001],
[0.13729186,0.00104198],[0.57351555,0.41418735],[0.36993402,1.30820685],
[0.21379202,0.77575468],[0.05639333,1.31341676],[0.64608859,0.80180420],
[0.48994659,0.26935202],[0.33254791,0.80701410],[-0.3407163,1.17379133],
[-0.2386113,1.28840922],[0.40904806,1.58172680],[0.60870248,0.30061145],
[0.71080741,0.41522933],[0.03754319,0.78200656],[0.00015708,0.28081381],
[0.31369776,0.27560391],[0.23279924,1.58797869],[0.43245366,0.30686333],
[-0.0807414,1.59318859],[0.71253534,0.18755653],[0.50895381,1.08157603],
[0.19541313,1.08678594],[-0.1643103,1.44835327],[0.78510838,0.57517338],
[0.62896638,0.04272121],[0.47156770,0.58038328],[0.11184417,0.94195061],
[-0.2016965,0.94716051],[0.54806786,1.35509599],[0.74772227,0.07398063],
[0.38799874,0.43554796],[0.17656299,0.55537575],[0.07445805,0.44075786],
[0.45271756,0.04897309],[0.26971410,1.24672999],[0.37181903,1.36134787],
[0.58325479,1.24152008],[-0.1017907,0.44700975],[0.64797360,0.85494522],
[-0.0252906,1.22172245],[-0.3388312,1.22693235],[0.25086396,0.71531979],
[-0.0626767,0.72052970],[-0.2662582,1.61454920],[0.68316054,0.74136931],
[0.52701853,0.20891714],[0.21347785,0.21412704],[-0.1462456,0.57569437],
[0.13257932,1.52650182],[0.44612001,1.52129192],[0.12990889,0.06929172],
[0.40873389,1.02009917],[0.04901036,1.38166650],[-0.1624253,1.50149428],
[0.68488846,0.51369651],[0.78699340,0.62831440],[0.32516493,0.87526384],
[0.11372918,0.99509163],[0.60131950,0.36886119],[0.38988375,0.48868898],
[-0.1272384,1.38791838],[0.82218033,0.51473850],[0.14891611,0.88151573],
[-0.0072258,0.34906355],[0.58513980,1.29466110],[0.18803016,1.15503568],
[0.82390826,0.28706570],[0.46418473,0.64863302],[0.25274897,0.76846081],
[0.74033930,0.14223037],[0.52890355,0.26205816],[0.01178133,1.16128756],
[-0.1443606,0.62883539],[0.44800502,1.57443294],[0.28793590,0.65488491],
[0.13179390,0.12243274],[0.05089538,1.43480752],[0.56409048,0.14848225],
[0.48319195,1.46085703],[0.32704995,0.92840486],[0.60320452,0.42200221],
[-0.1253534,1.44105940],[0.82406534,0.56787951],[0.66792334,0.03542734],
[0.15080113,0.93465675],[-0.0053408,0.40220457],[0.58702481,1.34780212],
[0.42695570,0.42825409],[0.50345585,1.20296679],[0.18991517,1.20817670],
[0.02984605,0.28862867],[0.62221174,1.23422622],[0.46606974,0.70177404],
[-0.0510524,1.60100345],[0.74222431,0.19537139],[0.22510210,1.09460079],
[0.01366635,1.21442858],[-0.3460571,1.57599591],[0.28982092,0.70802593],
[0.13367891,0.17557375],[-0.0699026,1.06959326],[0.05278039,1.48794853],
[0.56597549,0.20162327],[0.20625196,0.56319060],[0.05010995,0.03073843],
[-0.1072887,0.56840050],[0.48507697,1.51399805],[0.32893496,0.98154588],
[-0.0307885,1.34311321],[0.48240653,0.05678795],[0.16886584,0.06199785],
[-0.3443292,1.34832311],[0.60508953,0.47514323],[0.40150801,1.36916273],
[0.24536600,0.83671055],[0.08796732,1.37437263],[0.67766258,0.86276007],
[0.36412189,0.86796998],[-0.3091423,1.23474721],[-0.2070373,1.34936509],
[0.44062205,1.64268268],[0.64027646,0.36156732],[0.06911718,0.84296244],
[-0.2444234,0.84817234],[-0.4814640,1.62809495],[0.34527175,0.33655978],
[0.03173107,0.34176969],[0.46795475,0.75491506],[0.26437323,1.64893456],
[-0.0491674,1.65414447],[-0.2053094,1.12169229],[0.74410933,0.24851241],
[-0.0518378,0.19693436],[0.54052780,1.14253191],[0.38438579,0.61007974],
[0.22698711,1.14774181],[-0.1327364,1.50930914],[-0.2888784,0.97685697],
[-0.4462770,1.51451904],[0.66054037,0.10367708],[0.50314169,0.64133916],
[0.14341815,1.00290649],[-0.0680175,1.12273427],[-0.1701225,1.00811639],
[0.77929626,0.13493650],[0.41957273,0.49650383],[0.20813697,0.61633162],
[0.10603204,0.50171374],[0.48429154,0.10992897],[0.40339302,1.42230375],
[0.67954759,0.91590109],[0.00628338,1.28267832],[-0.1498586,0.75022615],
[-0.3072573,1.28788823],[0.64216148,0.41470834],[0.28243795,0.77627567],
[-0.0311027,0.78148557],[0.04539742,1.55619827],[0.55859252,0.26987301],
[0.34715677,0.38970080],[0.24505183,0.27508292],[-0.1146716,0.63665025],
[0.16415331,1.58745770],[0.47769399,1.58224779],[0.16148287,0.13024759],
[-0.0499528,0.25007538],[0.44030788,1.08105504],[0.54241281,1.19567293],
[0.08058435,1.44262237],[-0.1308513,1.56245016],[0.71646245,0.57465239],
[0.35673892,0.93621972],[0.14530317,1.05604751],[-0.0147659,0.13649948],
[0.42145774,0.54964485],[-0.0956644,1.44887426],[-0.2518064,0.91642208],
[0.69761231,0.04324220],[0.38407163,0.04845210],[0.02434809,0.41001943],
[0.08906691,0.02344456],[-0.0939365,1.22120146],[0.00816839,1.33581934],
[0.21960414,1.21599155],[-0.4536600,1.58276878],[0.85548224,0.34802157],
[0.49575871,0.70958890],[0.28432296,0.82941669],[-0.1775054,1.07636613],
[0.77191328,0.20318625],[0.56047753,0.32301403],[0.04335532,1.22224344],
[-0.1127866,0.68979126],[0.47957901,1.63538881],[0.31950989,0.71584078],
[0.16336789,0.18338861],[0.08246936,1.49576339],[0.59566446,0.20943813],
[0.51476594,1.52181291],[0.35862393,0.98936074],[-0.3146402,1.35613797],
[-0.0128809,0.18964050],[0.63477851,0.48295808],[0.42334275,0.60278587],
[-0.0384857,0.84973531],[-0.2499214,0.96956310],[0.69949732,0.09638322],
[0.18237511,0.99561262],[0.02623311,0.46316045],[0.15677034,1.65570744],
[0.45852968,0.48920997],[-0.2147345,0.85598720],[0.53502984,1.26392267],
[0.22148916,1.26913257],[-0.4517750,1.63590980],[0.06142004,0.34958454],
[0.49764373,0.76272992],[-0.1756204,1.12950715],[0.77379830,0.25632726],
[0.10053408,0.62310450],[-0.1109016,0.74293228],[0.32139491,0.76898180],
[0.16525290,0.23652963],[0.29579013,1.42907662],[0.08435438,1.54890441],
[0.59754948,0.26257915],[0.23782595,0.62414648],[-0.0757147,0.62935638],
[0.51665095,1.57495393],[0.36050895,1.04250176],[-0.3127552,1.40927899],
[0.20043983,0.12295373],[0.00078542,1.40406908],[0.63666352,0.53609910],
[-0.0366006,0.90287633],[0.43308199,1.43011860],[0.11954131,1.43532851],
[0.91281809,0.02969645],[0.70923656,0.92371595],[0.39569588,0.92892585],
[0.23955387,0.39647368],[0.30427269,0.00989881],[-0.2128495,0.90912822],
[0.43480992,1.20244580],[0.73656927,0.03594833],[0.37684574,0.39751566],
[0.06330505,0.40272556],[0.49952874,0.81587094],[-0.1737354,1.18264817],
[0.77568331,0.30946828],[-0.0202639,0.25789024],[0.10241910,0.67624551],
[0.57210179,1.20348778],[0.41595978,0.67103561],[0.25856110,1.20869769],
[-0.4147031,1.57547492],[-0.1011624,1.57026502],[-0.2573044,1.03781284],
[0.69211435,0.16463296],[0.53471567,0.70229503],[0.37857367,0.16984286],
[-0.1385485,1.06907226],[0.17499214,1.06386236],[0.29767514,1.48221764],
[0.81087024,0.19589238],[0.45114671,0.55745971],[0.57382972,0.97581499],
[0.21410618,1.33738231],[0.51586553,0.17088484],[0.20232485,0.17609475],
[-0.1573986,0.53766207],[-0.0347156,0.95601735],[0.11875589,0.03125942],
[0.24143889,0.44961470],[-0.2756833,1.34884410],[0.03785736,1.34363420],
[-0.1182846,0.81118202],[0.67373546,0.47566422],[0.00047125,0.84244145],
[0.31401193,0.83723154],[0.15786993,0.30477937],[0.43669494,1.25558682],
[-0.3592522,1.20400877],[0.07697141,1.61715415],[0.59016650,0.33082889],
[0.27662582,0.33603879],[0.71284951,0.74918417],[-0.0830977,0.69760612],
[0.35312598,1.11075150],[0.19572730,1.64841357],[0.19305686,0.19120347],
[-0.0183788,0.31103125],[0.47188187,1.14201092],[0.62928055,0.60434884],
[0.11215834,1.50357825],[-0.0992774,1.62340603],[0.38831291,0.99717559],
[0.17687715,1.11700338],[0.45303173,0.61060073],[0.29688972,0.07814855],
[-0.2202324,0.97737796],[0.21599120,1.39052333],[0.72918630,0.10419807],
[0.41564561,0.10940798],[0.05592208,0.47097530],[-0.1555136,0.59080309],
[0.49214577,0.88412068],[0.12064090,0.08440044],[0.61090166,0.91538010],
[0.76830034,0.37771802],[0.25117813,1.27694743],[-0.0623625,1.28215733],
[0.03974238,1.39677522],[-0.4220860,1.64372466],[0.52733270,0.77054477],
[0.31589695,0.89037256],[-0.1459315,1.13732201],[-0.3573672,1.25714979],
[0.80348727,0.26414212],[0.59205152,0.38396991],[-0.0812126,0.75074714],
[0.19494187,0.24434449],[0.63116556,0.65748986],[0.11404335,1.55671927],
[0.90732013,0.15108721],[0.39019792,1.05031661],[0.17876217,1.17014440],
[-0.2830662,1.41709384],[0.35281181,0.54912386],[0.45491674,0.66374175],
[0.66635249,0.54391396],[-0.0069117,0.91069119],[0.09519321,1.02530907],
[-0.2183474,1.03051898],[0.94250706,0.03751130],[0.73107131,0.15733909],
[0.26924285,0.40428853],[0.05780710,0.52411632],[0.33396167,0.01771367],
[-0.1831605,0.91694307],[0.25306314,1.33008845],[0.76625824,0.04376319],
[0.52921771,0.82368579],[-0.1440464,1.19046302],[-0.3554822,1.31029081],
[0.80537229,0.31728314],[0.13210807,0.68406037],[-0.0793276,0.80388816],
[0.40826264,0.17765772],[0.51036757,0.29227560],[0.19682689,0.29748550],
[-0.3202953,1.19671491],[0.32736412,1.49003250],[0.11592836,1.60986028],
[-0.0441407,0.69031226],[0.60351869,0.98362984],[0.39208294,1.10345763],
[-0.2811812,1.47023486],[0.23201382,0.18390960],[0.03235940,1.46502496],
[0.66823751,0.59705498],[0.15111530,1.49628438],[-0.0050267,0.96383221],
[0.94439208,0.09065232],[0.42726987,0.98988173],[0.27112786,0.45742955],
[0.05969211,0.57725734],[0.33584668,0.07085469],[-0.0238768,0.43242201],
[-0.1812755,0.97008409],[0.46638391,1.26340168],[0.25494816,1.38322947],
[0.09487904,0.46368144],[0.74253848,0.75699902],[0.53110273,0.87682681],
[-0.1421614,1.24360404],[0.17137920,1.23839414],[0.80725730,0.37042416],
[0.01131008,0.31884611],[0.29013509,1.26965356],[0.13399308,0.73720139],
[0.44753377,0.73199149],[-0.3831291,1.63643079],[-0.0695884,1.63122089],
[-0.2257304,1.09876872],[0.56628966,0.76325091],[0.41014765,0.23079874],
[0.72368834,0.22558883],[0.20656613,1.12481824],[0.32924913,1.54317352],
[0.84244423,0.25684825],[0.60540370,1.03677086],[0.23389883,0.23705062],
[-0.1258246,0.59861795],[-0.0031416,1.01697323],[-0.3628652,1.37854055],
[0.15032987,0.09221529],[0.42915488,1.04302275],[0.27301288,0.51057057],
[0.58655356,0.50536067],[-0.2441093,1.40979998],[0.06943135,1.40459007],
[-0.0867106,0.87213790],[0.70530945,0.53662009],[0.54916745,0.00416792],
[0.03204524,0.90339732],[0.34558592,0.89818742],[0.18944392,0.36573525],
[0.46826892,1.31654270],[-0.3276782,1.26496465],[0.98146402,0.03021744],
[0.30819981,0.39699467],[0.62174049,0.39178476],[0.74442349,0.81014004],
[-0.0515237,0.75856200],[-0.2629594,0.87838978],[0.38469996,1.17170737],
[-0.2885642,1.53848460],[0.01319509,0.37198713],[0.66085453,0.66530472],
[0.14373232,1.56453412],[0.93700911,0.15890206],[0.20845114,1.17795926],
[0.05230914,0.64550708],[-0.4648130,1.54473649],[0.17106503,0.67676651],
[0.48460571,0.67155660],[0.32846371,0.13910443],[-0.1886584,1.03833383],
[0.24756519,1.45147921],[0.44721960,0.17036385],[-0.0659754,1.45668911],
[0.76076028,0.16515395],[0.08749607,0.53193118],[-0.1239396,0.65175897],
[0.52371976,0.94507655],[0.36632108,1.48273863],[-0.1495444,1.31185378],
[0.36365064,0.02552852],[0.15221489,0.14535631],[0.79987433,0.43867390],
[0.64247565,0.97633598],[0.28275212,1.33790330],[0.07131636,1.45773109],
[0.55890669,0.83150065],[0.34747093,0.95132844],[-0.3257932,1.31810567],
[0.62362551,0.44492578],[-0.0496387,0.81170301],[-0.2866792,1.59162562],
[-0.0870248,0.31051026],[0.01508011,0.42512815],[0.22651586,0.30530036],
[0.66273955,0.71844574],[0.14561734,1.61767514],[-0.0105246,1.08522297],
[0.42177191,1.11127249],[0.10823122,1.11648239],[0.21033616,1.23110027],
[-0.2514923,1.47804972],[-0.4629280,1.59787751],[0.69792648,0.60486983],
[0.48649073,0.72469762],[0.02466226,0.97164706],[-0.1867734,1.09147485],
[0.76264530,0.21829497],[0.08938108,0.58507220],[0.36553565,0.07866954],
[0.28463713,1.39104432],[0.12849513,0.85859215],[0.56079170,0.88464167],
[-0.1124725,1.25141890],[-0.3239082,1.37124669],[0.83694627,0.37823901],
[0.62551052,0.49806680],[0.16368206,0.74501625],[-0.0477536,0.86484403],
[0.43983663,0.23861359],[0.54194156,0.35323148],[0.22840087,0.35844138],
[0.35893810,1.55098837],[-0.0125667,0.75126813],[0.63509267,1.04458572],
[0.42365692,1.16441351],[-0.2496072,1.53119074],[0.69981149,0.65801085],
[0.18268928,1.55724026],[0.02654728,1.02478808],[0.46277097,1.43793346],
[0.30270185,0.51838543],[0.09126610,0.63821322],[0.57885642,0.01198277],
[0.36742067,0.13181056],[-0.0944077,0.37876000],[0.00769714,0.49337789],
[0.49795790,1.32435755],[0.28652214,1.44418534],[0.12645303,0.52463731],
[0.56267672,0.93778269],[0.10084825,1.18473213],[-0.1105874,1.30455992],
[0.40260760,0.01823466],[0.20295318,1.29935001],[0.83883129,0.43138003],
[0.32170907,1.33060944],[0.16556707,0.79815726],[0.47910775,0.79294736],
[0.59786365,0.82420678],[0.44172164,0.29175461],[0.75526233,0.28654471],
[0.36082312,1.60412939],[0.04461200,0.15212919],[0.63697769,1.09772674],
[-0.0362865,1.46450397],[-0.2477222,1.58433176],[0.26547282,0.29800650],
[0.23986804,0.95810131],[0.02843229,1.07792910],[0.34197298,1.07271920],
[-0.3312912,1.43949643],[0.18190386,0.15317117],[0.46072887,1.10397862],
[0.30458686,0.57152645],[0.61812755,0.56631654],[-0.0551366,0.93309377],
[-0.2125353,1.47075585],[0.73688344,0.59757597],[0.58074143,0.06512379],
[0.89428212,0.05991389],[0.06361922,0.96435320],[-0.0925227,0.43190102],
[0.37715991,0.95914329],[0.49984291,1.37749857],[-0.2961043,1.32592052],
[0.22101790,0.42669112],[0.65331448,0.45274064],[0.41627395,1.23266325],
[0.10273327,1.23787315],[0.69242852,0.72626059],[0.37888784,0.73147050],
[-0.1922714,1.21286561],[0.75714734,0.33968573],[0.08388312,0.70646296],
[-0.0735155,1.24412503],[-0.4332390,1.60569236],[0.04649701,0.20527021],
[0.20263901,0.73772238],[0.51617970,0.73251248],[0.36003770,0.20006030],
[-0.1570845,1.09928971],[0.27913917,1.51243508],[0.47879359,0.23131973],
[-0.0344015,1.51764499],[0.79233427,0.22610982],[0.11907005,0.59288705],
[0.55529374,1.00603243],[0.39789506,1.54369451],[0.24175306,1.01124233],
[-0.1179704,1.37280966],[0.39522463,0.08648440],[0.83144831,0.49962977],
[0.67404963,1.03729185],[0.51790763,0.50483968],[0.31432610,1.39885918],
[0.15818410,0.86640701],[0.43433867,0.36000435],[0.22290292,0.47983214],
[-0.2942192,1.37906154],[0.65519949,0.50588166],[-0.0180647,0.87265889],
[0.41815896,1.28580426],[-0.2551052,1.65258150],[-0.0554508,0.37146614],
[0.25808985,0.36625624],[0.69431354,0.77940161],[0.02104932,1.14617884],
[0.45334590,1.17222836],[0.29720389,0.63977619],[0.13980521,1.17743826],
[-0.2199183,1.53900559],[0.72950047,0.66582571],[0.57335846,0.13337353],
[-0.1551994,1.15243073],[0.49245994,1.44574831],[0.79421928,0.27925084],
[0.12095507,0.64602807],[-0.1160854,1.42595068],[0.39710964,0.13962542],
[0.31621112,1.45200020],[0.16006911,0.91954802],[0.0,0.0],
[0.59236569,0.94559754],[0.43622368,0.41314537],[-0.0808985,1.31237477],
[-0.2923342,1.43220256],[-0.3944392,1.31758468],[0.19525604,0.80597212],
[-0.0161797,0.92579991],[0.63147973,1.21911750],[0.93323908,0.05262002],
[0.25997486,0.41939725],[0.39051209,1.61194425],[0.45523091,1.22536938],
[0.29908890,0.69291721],[-0.2180333,1.59214661],[0.73138548,0.71896673],
[0.57524348,0.18651455],[0.05812126,1.08574396],[-0.1533144,1.20557175],
[0.49434495,1.49888933],[0.33427584,0.57934130],[0.12284008,0.69916909],
[-0.2368834,1.06073642],[0.61043041,0.07293865],[0.39899465,0.19276644],
[0.03927112,0.55433376],[0.52953188,1.38531343],[0.31809613,1.50514122],
[0.00188501,0.05314101],[0.31542569,0.04793111],[0.59425070,0.99873856],
[0.23452717,1.36030589],[-0.0790135,1.36551579],[0.51068174,0.85390324],
[0.19714106,0.85911314],[0.47329563,0.35271049],[0.78683631,0.34750058],
[-0.1999685,0.71948772],[0.07618598,0.21308506],[0.17829092,0.32770295],
[-0.0047125,1.52545984],[-0.2161482,1.64528763],[0.27144203,1.01905719],
[0.37354696,1.13367507],[0.06000628,1.13888498],[-0.2997172,1.50045230],
[0.64970153,0.62727242],[0.33616085,0.63248232],[-0.0235626,0.99404965],
[-0.1809613,1.53171173],[0.76845743,0.65853184],[0.61231542,0.12607967],
[0.92585611,0.12086976],[0.25259189,0.48764700],[-0.0609487,0.49285690],
[0.53141690,1.43845445],[-0.2645303,1.38687640],[0.44784794,1.29361912],
[0.13430725,1.29882902],[0.72400251,0.78721647],[0.41046182,0.79242637],
[-0.1606974,1.27382149],[0.68661639,0.28602372],[0.78872133,0.40064160],
[0.11545711,0.76741883],[-0.0419415,1.30508091],[-0.1980835,0.77262874],
[0.39161168,0.26101618],[0.23421300,0.79867826],[0.07807100,0.26622608],
[-0.1255105,1.16024558],[0.31071316,1.57339096],[-0.0028275,1.57860086],
[0.15064404,0.65384293],[-0.0054979,0.12139075],[0.58686773,1.06698830],
[0.42946905,1.60465038],[0.27332704,1.07219821],[-0.0863964,1.43376553],
[-0.3999371,1.43897544],[0.54948162,0.56579555],[0.34590009,1.45981505],
[0.18975808,0.92736288],[0.82563619,0.05939290],[0.46591266,0.42096023],
[0.25447690,0.54078801],[-0.2626453,1.44001742],[0.53063147,0.03438536],
[0.01350926,0.93361476],[0.44973295,1.34676014],[0.96292805,0.06043488],
[0.28966383,0.42721211],[0.72588752,0.84035749],[0.05262331,1.20713472],
[-0.2609173,1.21234462],[0.68850141,0.33916474],[0.48491988,1.23318424],
[0.32877788,0.70073206],[-0.1883443,1.59996147],[0.76107445,0.72678158],
[0.60493245,0.19432941],[-0.1236255,1.21338660],[0.52403393,1.50670419],
[0.15252906,0.70698395],[-0.0036129,0.17453177],[0.58875274,1.12012932],
[-0.0845114,1.48690655],[0.42868363,0.20058129],[0.34778510,1.51295607],
[0.19164310,0.98050390],[0.03157398,0.06095587],[0.62393967,1.00655342],
[0.46779767,0.47410125],[-0.0493245,1.37333065],[-0.2054665,0.84087848],
[0.22683003,0.86692800],[0.01539428,0.98675578],[-0.0102104,1.64685060],
[0.29154885,0.48035313],[0.05450832,1.26027574],[0.48680490,1.28632526],
[0.33066289,0.75387308],[-0.1864593,1.65310249],[0.76295947,0.77992260],
[0.60681746,0.24747043],[0.08969525,1.14669983],[-0.0664467,0.61424766],
[0.52591894,1.55984521],[0.36584982,0.64029718],[0.15441407,0.76012497],
[0.12880929,1.42021978],[0.64200439,0.13389452],[0.43056864,0.25372231],
[0.07084511,0.61528964],[0.56110587,1.44626930],[0.34967012,1.56609709],
[0.03345900,0.11409689],[0.34699968,0.10888699],[0.62582469,1.05969444],
[0.46968268,0.52724226],[0.26610116,1.42126177],[-0.0474395,1.42647167],
[-0.2035815,0.89401950],[0.74583726,0.02083961],[0.54225573,0.91485911],
[0.22871504,0.92006901],[0.07257304,0.38761684],[0.50486961,0.41366636],
[-0.1683945,0.78044359],[0.26782909,1.19358897],[0.56958843,0.02709150],
[0.10775997,0.27404094],[-0.1036757,0.39386873],[0.20986490,0.38865882],
[0.02686145,1.58641572],[0.40512095,1.19463095],[0.09158027,1.19984085],
[-0.0645617,0.66738868],[-0.2681432,1.56140818],[0.68127552,0.68822829],
[0.36773484,0.69343820],[0.21159283,0.16098602],[0.00801131,1.05500552],
[-0.1481306,0.52255335],[-0.3055293,1.06021543],[0.13069431,1.47336080],
[0.64388941,0.18703554],[0.28416588,0.54860287],[-0.0293748,0.55381277],
[0.40684888,0.96695815],[0.04712535,1.32852548],[0.24677976,0.04741012],
[0.34888469,0.16202800],[0.47942192,1.35457500],[0.16588124,1.35978490],
[0.44203581,0.85338225],[0.54414074,0.96800013],[-0.1291234,1.33477736],
[0.07053094,0.05366200],[0.71819038,0.34697959],[0.82029531,0.46159748],
[0.50675463,0.46680738],[0.14703110,0.82837471],[-0.1665095,0.83358461],
[0.42318567,0.32197205],[0.26578699,0.85963413],[0.10964498,0.32718196],
[0.54586867,0.74032733],[0.02874646,1.63955674],[0.34228715,1.63434683],
[0.02607602,0.18234663],[0.61844172,1.12794418],[0.46229971,0.59549200],
[0.30490103,1.13315408],[-0.3683631,1.49993131],[-0.0548224,1.49472141],
[0.58105560,0.62675143],[-0.0922086,0.99352866],[0.00989632,1.10814654],
[0.22133207,0.98831876],[0.85721017,0.12034877],[0.18394596,0.48712600],
[0.28605089,0.60174389],[0.56220546,0.09534124],[0.24866478,0.10055114],
[-0.1110587,0.46211847],[-0.2684574,0.99978054],[0.48130694,1.40771602],
[0.68096135,0.12660066],[0.32123782,0.48816799],[0.44392082,0.90652326],
[-0.2293433,1.27330050],[0.08419729,1.26809059],[0.72007540,0.40012061],
[0.04681118,0.76689784],[0.51649387,1.29414011],[0.36035186,0.76168794],
[-0.3129123,1.12846517],[0.63650644,0.25528528],[0.42507068,0.37511307],
[0.32296575,0.26049519],[-0.0367577,0.62206251],[0.24206723,1.57286997],
[0.02796104,0.23548765],[0.51822180,1.06646731],[0.62032673,1.18108520],
[0.15849827,1.42803464],[-0.0529374,1.54786243],[0.46025761,0.26153717],
[0.22321709,1.04145977],[0.06314797,0.12191175],[0.18583097,0.54026702],
[0.65551366,1.06750929],[0.49937166,0.53505712],[-0.0177505,1.43428652],
[-0.1738925,0.90183435],[0.77552623,0.02865447],[0.46198554,0.03386437],
[0.10226201,0.39543170],[-0.1091737,0.51525949],[0.16698083,0.00885683],
[0.65724159,0.83983650],[0.29751806,1.20140382],[0.08608231,1.32123161],
[0.59927741,0.03490635],[-0.0739868,0.40168358],[0.57367263,0.69500117],
[0.36223688,0.81482896],[-0.3110273,1.18160619],[0.63839145,0.30842630],
[0.12126924,1.20765571],[-0.0348727,0.67520353],[0.39742381,0.70125305],
[0.24128180,0.16880088],[0.16038328,1.48117566],[0.43653785,0.97477301],
[0.06503298,0.17505276],[0.71269242,0.46837035],[0.65739868,1.12065031],
[0.50125667,0.58819814],[-0.0158655,1.48742754],[-0.1720075,0.95497537],
[0.77741124,0.08179549],[0.26028903,0.98102489],[0.10414703,0.44857272],
[0.53644360,0.47462224],[-0.1368206,0.84139947],[0.29940307,1.25454484],
[-0.0721017,0.45482460],[0.57555765,0.74814219],[0.05843543,1.64737159],
[0.85171222,0.24173953],[0.12315425,1.26079673],[-0.0329877,0.72834455],
[-0.2365692,1.62236405],[0.39930882,0.75439407],[0.24316682,0.22194190],
[0.03958529,1.11596140],[-0.2739553,1.12117130],[0.16226830,1.53431668],
[0.67546339,0.24799142],[0.00219918,0.61476865],[0.43842287,1.02791402],
[0.27835375,0.10836600],[0.06691800,0.22819378],[0.71457744,0.52151137],
[0.19745523,1.42074077],[0.51099591,1.41553087],[-0.0166509,0.08335846],
[0.47360980,0.91433812],[0.26217404,1.03416591],[-0.0975494,1.39573324],
[-0.4110901,1.40094314],[0.53832862,0.52776325],[0.17860508,0.88933058],
[-0.1349355,0.89454049],[0.30128809,1.30768586],[0.81448319,0.02136060],
[0.45475966,0.38292793],[0.14121897,0.38813783],[0.57744266,0.80128321],
[-0.2185045,0.74970516],[0.21771913,1.16285053],[0.85359723,0.29488055],
[-0.4555450,1.52962777],[0.33647502,1.19410996],[0.49387370,0.65644788],
[-0.3367891,1.56088719],[-0.0232485,1.55567728],[0.61262959,0.68770730],
[0.77002827,0.15004523],[-0.0606346,1.05448453],[0.04147031,1.16910242],
[0.25290606,1.04927463],[0.88878416,0.18130465],[0.31762488,0.66269976],
[0.00408419,0.66790967],[-0.2329563,1.44783227],[0.59377945,0.15629711],
[0.28023876,0.16150701],[-0.0794847,0.52307434],[0.51288092,1.46867189],
[-0.3165252,1.30299695],[0.19666980,0.01667169],[0.47549481,0.96747914],
[0.63289349,0.42981706],[-0.1977693,1.33425637],[0.11577128,1.32904647],
[0.75164938,0.46107649],[0.07838517,0.82785372],[0.18049010,0.94247160],
[0.39192585,0.82264381],[-0.2813383,1.18942104],[0.35453974,0.32145106],
[0.45664467,0.43606895],[0.66808042,0.31624116],[-0.2166195,0.80284618],
[0.27364121,1.63382584],[0.05953502,0.29644352],[0.54979579,1.12742319],
[0.19007225,1.48899052],[-0.0213634,1.60881830],[-0.1814326,0.68927027],
[-0.0587496,1.10762555],[0.25479107,1.10241565],[-0.4184731,1.46919288],
[0.21740496,0.60122290],[0.53094564,0.59601300],[-0.1423185,0.96279023],
[0.49355953,0.09482025],[0.80710021,0.08961034],[0.13383600,0.45638757],
[-0.0775997,0.57621536],[0.41266101,1.40719502],[0.19855482,0.06981271],
[0.68881558,0.90079237],[0.32909205,1.26235970],[0.11765629,1.38218749],
[-0.3441721,1.62913693],[-0.0424128,0.46263946],[0.60524662,0.75595704],
[0.39381087,0.87578483],[-0.2794533,1.24256206],[0.66996544,0.36938218],
[0.15284322,1.26861158],[-0.0032987,0.73615941],[0.42899780,0.76220893],
[0.27285579,0.22975675],[0.19195727,1.54213153],[-0.1795475,0.74241129],
[0.46811184,1.03572888],[0.25667609,1.15555667],[-0.2051523,1.40250611],
[-0.4165881,1.52233390],[0.09660697,0.23600864],[0.74426641,0.52932623],
[0.53283066,0.64915401],[0.01570845,1.54838342],[-0.1404335,1.01593125],
[0.80898523,0.14275136],[0.29186302,1.04198076],[0.13572101,0.50952859],
[-0.3814011,1.40875800],[0.56801759,0.53557811],[0.41187558,0.00312594],
[-0.1052466,0.90235534],[0.33097706,1.31550072],[0.84417216,0.02917546],
[-0.0405278,0.51578048],[0.60713163,0.80909806],[-0.0661325,1.17587529],
[-0.2775683,1.29570308],[0.23562676,0.00937782],[0.88328620,0.30269541],
[0.67185045,0.42252320],[0.15472824,1.32175260],[-0.0014137,0.78930043],
[0.58828149,0.27768787],[0.43088281,0.81534995],[0.27474081,0.28289777],
[0.07115928,1.17691727],[-0.2423814,1.18212718],[0.19384228,1.59527255],
