[-0.11071429  0.68496983],[0.42857143 2.02377451],[0.67142857 0.74723982],
[0.66964286 0.1945937 ],[0.36964286 0.2101612 ],[0.00714286 2.13274698],
[-0.29285714  2.14831448],[-0.14821429  2.15609823],[0.64107143 0.69275358],
[0.45357143 1.58788462],[0.59821429 1.59566836],[-0.44821429  2.17166572],
[0.13035714 1.11307598],[0.69642857 0.31134992],[0.84107143 0.31913367],
[0.48571429 0.71610483],[0.29821429 1.61123586],[0.65357143 1.21426471],
[-0.05714286  2.00820701],[-0.16964286  1.12864348],[0.18571429 0.73167232],
[0.54107143 0.33470117],[0.68571429 0.34248492],[-0.2125      2.03155826],
[0.14285714 1.6345871 ],[0.49821429 1.23761595],[0.93214286 0.17124246],
[0.38571429 0.35805241],[0.03035714 0.75502357],[-0.15714286  1.6501546 ],
[-0.0125      1.65793835],[-0.36785714  2.0549095 ],[0.77678571 0.1945937 ],
[-0.125       0.77837481],[-0.3125      1.67350584],[0.73392857 1.09750848],
[0.62142857 0.21794495],[-0.06964286  0.39697115],[0.32142857 0.23351244],
[0.46964286 1.73577583],[-0.04107143  2.15609823],[-0.34107143  2.17166572],
[0.01428571 1.77469457],[-0.09821429  0.89513103],[0.40535714 1.61123586],
[-0.14107143  1.79804581],[0.64821429 0.33470117],[0.79285714 0.34248492],
[0.25      1.6345871],[0.60535714 1.23761595],[0.1375     0.75502357],
[0.49285714 0.35805241],[-0.05       1.6501546],[0.09464286 1.65793835],
[0.45       1.26096719],[-0.26071429  2.0549095 ],[-0.1625      0.77059106],
[-0.01785714  0.77837481],[0.3375     0.38140366],[0.2625     2.15609823],
[-0.20535714  1.67350584],[0.15       1.27653469],[-0.06071429  1.68128959],
[0.0375     0.39697115],[0.18214286 0.4047549 ],[-0.17321429  0.80172606],
[-0.36071429  1.69685709],[0.26607143 1.78247832],[0.15357143 0.90291478],
[-0.03392857  1.79804581],[0.11071429 1.80582956],[-0.14642857  0.91848228],
[0.9        0.34248492],[0.35714286 1.6345871 ],[0.7125     1.23761595],
[-0.18928571  1.82139706],[0.6        0.35805241],[0.20178571 1.65793835],
[0.55714286 1.26096719],[-0.34464286  1.8447483 ],[0.08928571 0.77837481],
[0.44464286 0.38140366],[0.36964286 2.15609823],[0.25714286 1.27653469],
[0.40178571 1.28431844],[0.04642857 1.68128959],[0.14464286 0.39697115],
[0.28928571 0.4047549 ],[0.64464286 0.00778375],[-0.06607143  0.80172606],
[0.10178571 1.29988593],[0.45714286 0.90291478],[-0.25357143  1.69685709],
[-0.01071429  0.4203224 ],[0.34464286 0.02335124],[0.13392857 0.42810615],
[0.42857143 1.40107466],[0.21785714 1.80582956],[0.10535714 0.92626603],
[-0.08214286  1.82139706],[0.27321429 1.4244259 ],[0.16071429 0.54486237],
[0.66428571 1.26096719],[0.11785714 1.44777715],[-0.2375     1.8447483],
[0.47678571 2.15609823],[0.55178571 0.38140366],[0.36428571 1.27653469],
[0.50892857 1.28431844],[-0.18214286  1.46334465],[-0.39285714  1.86809955],
[0.04107143 0.80172606],[0.39642857 0.4047549 ],[0.75178571 0.00778375],
[0.20892857 1.29988593],[0.56428571 0.90291478],[0.70892857 0.91069853],
[0.35357143 1.30766968],[0.09642857 0.4203224 ],[0.45178571 0.02335124],
[0.59642857 0.03113499],[0.24107143 0.42810615],[0.05357143 1.32323718],
[0.40892857 0.92626603],[-0.3375      1.48669589],[-0.05892857  0.44367364],
[0.29642857 0.04670249],[-0.24642857  1.33880468],[-0.10178571  1.34658842],
[0.38035714 1.4244259 ],[0.525      1.43220965],[0.4125     0.55264612],
[-0.13035714  1.8447483 ],[0.225      1.44777715],[0.1125     0.56821361],
[0.61607143 1.28431844],[-0.075       1.46334465],[0.06964286 1.47112839],
[-0.28571429  1.86809955],[0.85892857 0.00778375],[-0.04285714  0.59156486],
[0.2375     1.96928827],[0.67142857 0.90291478],[0.46071429 1.30766968],
[-0.23035714  1.48669589],[-0.08571429  1.49447964],[0.55892857 0.02335124],
[0.70357143 0.03113499],[0.34821429 0.42810615],[0.16071429 1.32323718],
[0.51607143 0.92626603],[0.87142857 0.52929487],[0.04821429 0.44367364],
[0.40357143 0.04670249],[0.54821429 0.05448624],[0.00535714 1.34658842],
[0.36071429 0.94961727],[-0.10714286  0.46702489],[0.24821429 0.07005373],
[0.17321429 1.8447483 ],[0.06071429 0.96518477],[-0.15        1.36993967],
[0.09285714 0.09340498],[0.63214286 1.43220965],[0.6875   1.050806],
[0.575      0.17124246],[-0.17857143  1.86809955],[0.17678571 1.47112839],
[0.53214286 1.07415724],[0.06428571 0.59156486],[0.34464286 1.96928827],
[0.48928571 1.97707202],[-0.12321429  1.48669589],[0.23214286 1.08972474],
[0.02142857 1.49447964],[0.81071429 0.03113499],[0.11964286 0.2101612 ],
[-0.09107143  0.6149161 ],[0.62321429 0.92626603],[0.76785714 0.93404977],
[0.07678571 1.11307598],[-0.27857143  1.51004713],[0.51071429 0.04670249],
[0.65535714 0.05448624],[-0.03571429  0.23351244],[0.46785714 0.94961727],
[0.82321429 0.55264612],[-0.07857143  1.13642722],[0.35535714 0.07005373],
[0.425      1.85253205],[0.16785714 0.96518477],[0.3125     0.97296851],
[0.125      1.86809955],[0.2        0.09340498],[0.0125     0.98853601],
[0.36785714 0.59156486],[0.04464286 0.11675622],[0.82678571 0.17902621],
[0.63928571 1.07415724],[0.45178571 1.96928827],[0.52678571 0.1945937 ],
[0.33928571 1.08972474],[0.48392857 1.09750848],[0.12857143 1.49447964],
[0.01607143 0.6149161 ],[0.37142857 0.21794495],[0.29642857 1.99263952],
[-0.17142857  1.51004713],[0.18392857 1.11307598],[0.53928571 0.71610483],
[0.32857143 1.12085973],[0.44107143 2.00042327],[0.7625     0.05448624],
[0.07142857 0.23351244],[0.21607143 0.24129619],[-0.32678571  1.53339838],
[0.02857143 1.13642722],[0.14107143 2.01599076],[0.4625     0.07005373],
[0.41964286 0.97296851],[0.775      0.57599736],[-0.12678571  1.15977847],
[0.30714286 0.09340498],[0.5875     1.47112839],[0.37678571 1.8758833 ],
[0.475      0.59156486],[0.61964286 0.5993486 ],[0.26428571 0.99631976],
[0.00714286 0.10897247],[0.15178571 0.11675622],[0.31964286 0.6149161 ],
[-0.19107143  1.0352385 ],[0.59107143 1.09750848],[0.40357143 1.99263952],
[0.29107143 1.11307598],[0.64642857 0.71610483],[0.79107143 0.72388857],
[0.43571429 1.12085973],[0.24821429 2.01599076],[0.32321429 0.24129619],
[0.60357143 1.61901961],[-0.21964286  1.53339838],[0.13571429 1.13642722],
[0.49107143 0.73945607],[0.02321429 0.25686369],[0.44821429 1.64237085],
[0.09285714 2.03934201],[-0.01964286  1.15977847],[0.33571429 0.76280732],
[-0.20714286  2.0549095 ],[0.14821429 1.65793835],[0.58214286 0.59156486],
[0.72678571 0.5993486 ],[-0.175       1.18312971],[0.53928571 1.49447964],
[-0.3625      2.07826075],[0.42678571 0.6149161 ],[0.78214286 0.21794495],
[0.57142857 0.62269985],[0.27142857 0.63826735],[0.54285714 1.12085973],
[0.35535714 2.01599076],[0.59821429 0.73945607],[0.74285714 0.74723982],
[0.2        2.03934201],[0.55535714 1.64237085],[-0.26785714  1.55674962],
[0.0875     1.15977847],[0.44285714 0.76280732],[-0.1        2.0549095],
[-0.025       0.28021493],[0.4       1.6657221],[0.04464286 2.06269325],
[-0.2125      1.17534597],[0.83392857 0.5993486 ],[0.2875     0.78615856],
[-0.06785714  1.18312971],[-0.25535714  2.07826075],[0.1        1.68128959],
[0.88928571 0.21794495],[0.34285714 0.4047549 ],[0.67857143 0.62269985],
[-0.0125      0.80172606],[-0.22321429  1.20648096],[-0.41071429  2.10161199],
[0.73392857 0.24129619],[-0.16785714  0.8250773 ],[0.22321429 0.66161859],
[0.37142857 2.16388198],[-0.19642857  1.32323718],[0.30714286 2.03934201],
[0.55       0.76280732],[0.90535714 0.36583616],[0.00714286 2.0549095 ],
[0.15178571 2.06269325],[0.50714286 1.6657221 ],[0.03928571 1.18312971],
[0.39464286 0.78615856],[0.75       0.38918741],[-0.14821429  2.07826075],
[0.20714286 1.68128959],[0.5625     1.28431844],[0.35178571 1.68907334],
[-0.26071429  1.19869721],[0.09464286 0.80172606],[0.23928571 0.8095098 ],
[0.59464286 0.41253865],[-0.11607143  1.20648096],[0.05178571 1.70464084],
[-0.00357143  2.08604449],[-0.30357143  2.10161199],[0.84107143 0.24129619],
[0.29464286 0.42810615],[-0.06071429  0.8250773 ],[-0.45892857  2.12496323],
[0.68571429 0.26464744],[0.53035714 0.28799868],[0.23035714 0.30356618],
[0.37857143 1.80582956],[0.05535714 1.33102093],[-0.24464286  1.34658842],
[0.25892857 2.06269325],[0.61428571 1.6657221 ],[0.50178571 0.78615856],
[0.85714286 0.38918741],[0.31428571 1.68128959],[0.45892857 1.68907334],
[-0.23214286  1.86809955],[0.10357143 2.08604449],[0.20178571 0.80172606],
[0.34642857 0.8095098 ],[0.70178571 0.41253865],[-0.00892857  1.20648096],
[0.15892857 1.70464084],[0.51428571 1.30766968],[0.04642857 0.8250773 ],
[0.40178571 0.42810615],[0.75714286 0.03113499],[0.54642857 0.43588989],
[0.19107143 0.83286105],[0.35892857 1.33102093],[0.00357143 1.72799208],
[-0.35178571  2.12496323],[-0.10892857  0.84842854],[0.24642857 0.45145739],
[-0.29642857  1.74355958],[0.80535714 0.78615856],[0.48214286 0.31134992],
[0.33035714 1.82918081],[0.175      1.85253205],[0.0625     0.97296851],
[0.56607143 1.68907334],[-0.125       1.86809955],[0.01964286 1.8758833 ],
[0.45357143 0.8095098 ],[0.80892857 0.41253865],[0.26607143 1.70464084],
[0.62142857 1.30766968],[-0.28035714  1.89145079],[0.50892857 0.42810615],
[0.65357143 0.43588989],[0.29821429 0.83286105],[0.11071429 1.72799208],
[0.46607143 1.33102093],[-0.43571429  1.91480204],[-0.00178571  0.84842854],
[0.35357143 0.45145739],[0.70892857 0.05448624],[-0.18928571  1.74355958],
[-0.04464286  1.75134333],[0.31071429 1.35437217],[-0.15714286  0.87177979],
[0.19821429 0.47480863],[-0.34464286  1.76691082],[0.01071429 1.36993967],
[-0.2         1.77469457],[-0.10178571  0.49037613],[0.28214286 1.85253205],
[-0.01785714  1.86809955],[0.12678571 1.8758833 ],[0.01428571 0.99631976],
[0.51785714 1.71242458],[0.18214286 1.49447964],[-0.17321429  1.89145079],
[-0.02857143  1.89923454],[0.76071429 0.43588989],[-0.14107143  1.019671  ],
[0.57321429 1.33102093],[-0.32857143  1.91480204],[0.46071429 0.45145739],
[0.81607143 0.05448624],[0.96071429 0.06226998],[0.60535714 0.45924114],
[0.41785714 1.35437217],[0.77321429 0.95740102],[0.0625     1.75134333],
[-0.05        0.87177979],[0.30535714 0.47480863],[0.66071429 0.07783748],
[0.11785714 1.36993967],[0.2625     1.37772342],[-0.09285714  1.77469457],
[0.00535714 0.49037613],[0.15       0.49815988],[0.50535714 0.10118873],
[-0.20535714  0.89513103],[-0.0375      1.39329091],[0.20535714 0.11675622],
[-0.00535714  0.52151112],[0.58928571 1.47891214],[0.47678571 0.5993486 ],
[0.28928571 1.49447964],[0.43392857 1.50226339],[0.07857143 1.89923454],
[0.17678571 0.6149161 ],[-0.03392857  1.019671  ],[-0.22142857  1.91480204],
[0.13392857 1.51783088],[0.92321429 0.05448624],[0.7125     0.45924114],
[0.02142857 0.63826735],[0.525      1.35437217],[-0.02142857  1.54118213],
[-0.37678571  1.93815328],[0.4125     0.47480863],[0.76785714 0.07783748],
[-0.13392857  0.66161859],[0.36964286 1.37772342],[0.725      0.98075226],
[-0.17678571  1.56453337],[0.1125     0.49037613],[0.25714286 0.49815988],
[0.6125     0.10118873],[0.5375    1.8758833],[0.06964286 1.39329091],
[0.425      0.99631976],[0.21428571 1.40107466],[-0.04285714  0.51372738],
[0.3125     0.11675622],[0.45714286 0.12453997],[0.10178571 0.52151112],
[-0.08571429  1.41664216],[0.26964286 1.019671  ],[0.15714286 0.14010747],
[0.54107143 1.50226339],[0.42857143 0.62269985],[0.24107143 1.51783088],
[0.59642857 1.12085973],[0.38571429 1.52561463],[0.48392857 0.24129619],
[0.27321429 0.64605109],[-0.26964286  1.93815328],[0.08571429 1.54118213],
[0.44107143 1.14421097],[0.875      0.07783748],[-0.02678571  0.66161859],
[-0.425       1.96150452],[-0.06964286  1.56453337],[0.36428571 0.49815988],
[0.71964286 0.10118873],[0.53214286 0.99631976],[0.67678571 1.00410351],
[-0.01428571  1.18312971],[0.32142857 1.40107466],[0.41964286 0.11675622],
[0.56428571 0.12453997],[0.20892857 0.52151112],[-0.225       1.58788462],
[0.37678571 1.019671  ],[0.73214286 0.62269985],[0.52142857 1.02745475],
[-0.09107143  0.53707862],[0.26428571 0.14010747],[0.40892857 0.14789121],
[0.22142857 1.04302225],[0.10892857 0.16345871],[-0.28928571  1.46334465],
[0.70357143 1.12085973],[0.49285714 1.52561463],[0.73571429 0.24907994],
[0.19285714 1.54118213],[0.54821429 1.14421097],[0.69285714 1.15199472],
[0.43571429 0.26464744],[0.50535714 2.04712575],[-0.31785714  1.96150452],
[0.0375     1.56453337],[0.39285714 1.16756222],[-0.075       0.68496983],
[0.28035714 0.28799868],[0.20535714 2.06269325],[-0.2625      1.58010087],
[-0.11785714  1.58788462],[0.2375     1.19091346],[0.35     2.070477],
[0.67142857 0.12453997],[0.125      0.31134992],[0.05       2.08604449],
[0.48392857 1.019671  ],[0.83928571 0.62269985],[0.62857143 1.02745475],
[-0.0625      1.20648096],[0.37142857 0.14010747],[0.51607143 0.14789121],
[0.44107143 1.92258578],[0.32857143 1.04302225],[0.68392857 0.64605109],
[0.21607143 0.16345871],[0.17321429 1.06637349],[0.06071429 0.18680995],
[-0.12678571  1.08194099],[0.6875     0.27243118],[0.5        1.16756222],
[0.3125     2.06269325],[0.3875     0.28799868],[0.45714286 2.070477  ],
[-0.36607143  1.98485577],[-0.01071429  1.58788462],[0.34464286 1.19091346],
[-0.12321429  0.70832108],[0.23214286 0.31134992],[0.5125     1.68907334],
[-0.31071429  1.60345211],[0.73571429 1.02745475],[0.4       0.8095098],
[0.04464286 1.20648096],[0.18928571 1.21426471],[0.62321429 0.14789121],
[-0.06785714  0.32691742],[0.07678571 0.33470117],[-0.16607143  1.61123586],
[0.79107143 0.64605109],[0.24464286 0.83286105],[-0.11071429  1.2298322 ],
[1.78571429e-03 2.10939574e+00],[0.63571429 0.66940234],[-0.26607143  1.25318345],
[0.16785714 0.18680995],[0.44821429 1.56453337],[0.125      1.08972474],
[0.0125    0.2101612],[0.18035714 0.70832108],[-0.29464286  1.75134333],
[0.45178571 1.19091346],[0.80714286 0.79394231],[0.26428571 2.08604449],
[0.33928571 0.31134992],[0.40892857 2.09382824],[0.15178571 1.20648096],
[0.50714286 0.8095098 ],[0.65178571 0.81729355],[0.29642857 1.21426471],
[-0.05892857  1.61123586],[0.18392857 0.33470117],[0.46428571 1.71242458],
[-0.35892857  1.62680336],[-0.00357143  1.2298322 ],[0.35178571 0.83286105],
[0.49642857 0.8406448 ],[0.10892857 2.10939574],[-0.04642857  2.13274698],
[0.02857143 0.35805241],[0.74285714 0.66940234],[0.19642857 0.85621229],
[-0.15892857  1.25318345],[-0.34642857  2.14831448],[0.5875     0.69275358],
[0.57678571 1.81361331],[0.64285714 0.31134992],[0.43214286 0.71610483],
[0.13214286 0.73167232],[-0.34285714  1.77469457],[0.51607143 2.09382824],
[0.45       2.03934201],[0.40357143 1.21426471],[0.75892857 0.81729355],
[0.21607143 2.10939574],[0.57142857 1.71242458],[0.10357143 1.2298322 ],
[0.45892857 0.83286105],[0.81428571 0.43588989],[0.60357143 0.8406448 ],
[0.06071429 2.13274698],[0.13571429 0.35805241],[0.41607143 1.73577583],
[-0.05178571  1.25318345],[0.30357143 0.85621229],[0.65892857 0.45924114],
[-0.23928571  2.14831448],[-0.09464286  2.15609823],[0.26071429 1.75912707],
[-0.20714286  1.27653469],[0.14821429 0.87956354],[-0.39464286  2.17166572],
[-0.03928571  1.77469457],[0.03571429 0.        ],[0.75       0.31134992],
[0.89464286 0.31913367],[-0.15178571  0.89513103],[0.70714286 1.21426471],
[0.59464286 0.33470117],[-0.03571429  1.40107466],[0.35535714 1.23761595],
[0.71071429 0.8406448 ],[0.16785714 2.13274698],[0.52321429 1.73577583],
[0.41071429 0.85621229],[0.76607143 0.45924114],[0.0125     2.15609823],
[0.36785714 1.75912707],[-0.1         1.27653469],[0.25535714 0.87956354],
[0.61071429 0.48259238],[-0.2875      2.17166572],[0.06785714 1.77469457],
[0.14285714 0.        ],[0.2125     1.78247832],[-0.04464286  0.89513103],
[0.1        0.90291478],[-0.25535714  1.29988593],[-0.0875      1.79804581],
[-0.2         0.91848228],[0.84642857 0.34248492],[0.15535714 0.52151112],
[0.54642857 0.35805241],[0.23928571 1.89923454],[0.12678571 1.019671  ],
[-0.08392857  1.4244259 ],[0.08392857 1.92258578],[0.87321429 0.45924114],
[0.475      1.75912707],[0.3625     0.87956354],[0.71785714 0.48259238],
[0.175      1.77469457],[0.25 0.  ],[0.675      1.38550716],
[0.31964286 1.78247832],[0.0625     0.89513103],[0.20714286 0.90291478],
[0.5625     0.50594363],[0.91785714 0.10897247],[-0.14821429  1.29988593],
[0.09464286 0.02335124],[0.375      1.40107466],[0.01964286 1.79804581],
[-0.09285714  0.91848228],[0.2625     0.52151112],[0.40714286 0.52929487],
[0.05178571 0.92626603],[0.16428571 1.80582956],[-0.13571429  1.82139706],
[0.10714286 0.54486237],[0.49107143 1.90701829],[0.37857143 1.02745475],
[0.19107143 1.92258578],[0.33571429 1.93036953],[0.07857143 1.04302225],
[0.03571429 1.94593703],[0.825      0.48259238],[-0.07678571  1.06637349],
[0.42678571 1.78247832],[-0.26428571  1.96150452],[-0.11964286  1.96928827],
[0.31428571 0.90291478],[0.66964286 0.50594363],[-0.23214286  1.08972474],
[0.48214286 1.40107466],[0.62678571 1.40885841],[0.27142857 1.80582956],
[0.01428571 0.91848228],[0.36964286 0.52151112],[0.51428571 0.52929487],
[0.86964286 0.13232372],[0.15892857 0.92626603],[0.04642857 0.04670249],
[0.68214286 1.02745475],[0.32678571 1.4244259 ],[-0.14107143  0.94183352],
[0.21428571 0.54486237],[0.56964286 0.14789121],[0.35892857 0.55264612],
[-0.02857143  1.82139706],[0.17142857 1.44777715],[-0.18392857  1.8447483 ],
[0.05892857 0.56821361],[-0.12857143  1.46334465],[0.80535714 0.00778375],
[0.44285714 1.93036953],[0.33035714 1.050806  ],[0.14285714 1.94593703],
[0.49821429 1.54896587],[0.38571429 0.66940234],[-0.0125      1.96928827],
[0.34285714 1.57231712],[0.77678571 0.50594363],[-0.125       1.08972474],
[0.58928571 1.40107466],[0.04285714 1.58788462],[-0.3125      1.98485577],
[-0.16785714  1.99263952],[0.26607143 0.92626603],[0.62142857 0.52929487],
[-0.06964286  0.70832108],[0.43392857 1.4244259 ],[0.57857143 1.43220965],
[-0.1125      1.61123586],[0.32142857 0.54486237],[0.67678571 0.14789121],
[0.82142857 0.15567496],[0.46607143 0.55264612],[0.27857143 1.44777715],
[0.63392857 1.050806  ],[-0.18928571  0.96518477],[0.16607143 0.56821361],
[0.52142857 0.17124246],[-0.02142857  1.46334465],[0.12321429 1.47112839],
[0.01071429 0.59156486],[-0.17678571  1.48669589],[0.06607143 0.2101612 ],
[0.60535714 1.54896587],[0.6375     0.67718609],[0.09464286 1.96928827],
[0.45       1.57231712],[0.3375     0.69275358],[-0.20535714  1.98485577],
[0.15       1.58788462],[0.29464286 1.59566836],[-0.06071429  1.99263952],
[-0.17321429  1.11307598],[0.18214286 0.71610483],[0.4625     2.09382824],
[-0.36071429  2.00820701],[-0.00535714  1.61123586],[0.13928571 1.61901961],
[0.78392857 0.14789121],[0.92857143 0.15567496],[0.57321429 0.55264612],
[-0.11785714  0.73167232],[0.02678571 0.73945607],[0.74107143 1.050806  ],
[0.38571429 1.44777715],[0.27321429 0.56821361],[0.62857143 0.17124246],
[0.77321429 0.17902621],[-0.16071429  1.6345871 ],[0.23035714 1.47112839],
[0.58571429 1.07415724],[0.11785714 0.59156486],[0.47321429 0.1945937 ],
[0.39821429 1.96928827],[0.28571429 1.08972474],[0.075      1.49447964],
[-0.0375     0.6149161],[0.31785714 0.21794495],[-0.225       1.51004713],
[0.01785714 0.23351244],[0.8        0.29578243],[0.40178571 1.59566836],
[0.28928571 0.71610483],[0.10178571 1.61123586],[0.45714286 1.21426471],
[0.24642857 1.61901961],[-0.01071429  0.73167232],[0.34464286 0.33470117],
[0.13392857 0.73945607],[-0.22142857  1.13642722],[-0.05357143  1.6345871 ],
[0.30178571 1.23761595],[-0.40892857  2.03155826],[0.41428571 2.11717949],
[0.73571429 0.17124246],[0.88035714 0.17902621],[0.18928571 0.35805241],
[-0.16607143  0.75502357],[0.69285714 1.07415724],[0.14642857 1.26096719],
[-0.20892857  1.65793835],[0.58035714 0.1945937 ],[0.39285714 1.08972474],
[0.5375     1.09750848],[-0.36428571  1.68128959],[0.06964286 0.6149161 ],
[0.425      0.21794495],[0.35       1.99263952],[0.2375     1.11307598],
[0.59285714 0.71610483],[0.125      0.23351244],[0.26964286 0.24129619],
[0.08214286 1.13642722],[-0.03035714  0.25686369],[0.56428571 1.21426471],
[0.70892857 1.22204845],[0.35357143 1.61901961],[0.24107143 0.73945607],
[0.59642857 0.34248492],[0.05357143 1.6345871 ],[0.40892857 1.23761595],
[0.76428571 0.8406448 ],[0.55357143 1.2453997 ],[0.29642857 0.35805241],
[0.44107143 0.36583616],[-0.45714286  2.0549095 ],[-0.10178571  1.65793835],
[0.25357143 1.26096719],[0.36607143 2.14053073],[0.6875    0.1945937],
[0.14107143 0.38140366],[0.64464286 1.09750848],[0.09821429 1.28431844],
[-0.25714286  1.68128959],[0.53214286 0.21794495],[-0.01428571  0.4047549 ],
[0.7        0.71610483],[0.48928571 1.12085973],[-0.20178571  1.29988593],
[0.37678571 0.24129619],[0.54464286 0.73945607],[0.44107143 2.07826075],
[0.07678571 0.25686369],[0.03392857 1.15977847],[0.51607143 1.23761595],
[0.66071429 1.2453997 ],[0.47321429 2.14053073],[0.54821429 0.36583616],
[0.00535714 1.65793835],[0.36071429 1.26096719],[0.71607143 0.86399604],
[0.24821429 0.38140366],[0.31785714 2.16388198],[-0.29464286  1.67350584],
[-0.15        1.68128959],[0.20535714 1.28431844],[0.56071429 0.88734728],
[0.09285714 0.4047549 ],[0.44821429 0.00778375],[0.37321429 1.78247832],
[0.80714286 0.71610483],[-0.09464286  1.29988593],[0.05       1.30766968],
[-0.30535714  1.70464084],[-0.0625      0.42810615],[0.65178571 0.73945607],
[0.79642857 0.74723982],[-0.25        1.32323718],[0.60892857 1.64237085],
[-0.00714286  0.04670249],[0.49642857 0.76280732],[-0.13392857  1.82918081],
[0.425      2.16388198],[0.3125     1.28431844],[0.66785714 0.88734728],
[0.2       0.4047549],[0.55535714 0.00778375],[0.0125     1.29988593],
[0.15714286 1.30766968],[0.5125     0.91069853],[-0.19821429  1.70464084],
[0.04464286 0.42810615],[0.4        0.03113499],[0.325      1.80582956],
[-0.14285714  1.32323718],[0.2125     0.92626603],[0.00178571 1.33102093],
[0.1        0.04670249],[0.24464286 0.05448624],[-0.29821429  1.34658842],
[0.05714286 0.94961727],[0.44821429 0.78615856],[0.02857143 1.44777715],
[0.775      0.88734728],[0.26428571 1.30766968],[0.61964286 0.91069853],
[0.15178571 0.42810615],[0.50714286 0.03113499],[0.43214286 1.80582956],
[-0.03571429  1.32323718],[0.31964286 0.92626603],[0.46428571 0.93404977],
[0.81964286 0.53707862],[0.10892857 1.33102093],[0.20714286 0.04670249],
[0.35178571 0.05448624],[-0.00357143  0.45145739],[-0.19107143  1.34658842],
[0.16428571 0.94961727],[0.51964286 0.55264612],[0.27678571 1.82918081],
[0.05178571 0.07005373],[0.19642857 0.07783748],[0.00892857 0.97296851],
[0.75535714 0.41253865],[0.45535714 0.42810615],[0.28035714 1.4555609 ],
[-0.01964286  1.47112839],[0.72678571 0.91069853],[-0.175       1.49447964],
[0.53928571 1.80582956],[-0.00714286  1.99263952],[0.42678571 0.92626603],
[0.57142857 0.93404977],[0.21607143 1.33102093],[-0.33035714  1.51783088],
[0.38392857 1.82918081],[0.45892857 0.05448624],[-0.08392857  1.34658842],
[0.27142857 0.94961727],[0.62678571 0.55264612],[0.77142857 0.56042986],
[0.41607143 0.95740102],[0.15892857 0.07005373],[0.30357143 0.07783748],
[0.58392857 1.4555609 ],[-0.23928571  1.36993967],[0.11607143 0.97296851],
[0.47142857 0.57599736],[0.22857143 1.85253205],[-0.07142857  1.86809955],
[0.00357143 0.09340498],[0.07321429 1.8758833 ],[-0.18392857  0.98853601],
[-0.03928571  0.99631976],[-0.22678571  1.89145079],[0.70714286 0.43588989],
[0.4        1.97707202],[0.2875     1.09750848],[0.1        1.99263952],
[0.24464286 2.00042327],[0.67857143 0.93404977],[-0.0125      1.11307598],
[-0.22321429  1.51783088],[0.49107143 1.82918081],[-0.05535714  2.01599076],
[0.73392857 0.55264612],[0.52321429 0.95740102],[-0.16785714  1.13642722],
[0.33571429 1.85253205],[0.41071429 0.07783748],[-0.21071429  2.03934201],
[0.22321429 0.97296851],[0.57857143 0.57599736],[0.93392857 0.17902621],
[0.03571429 1.86809955],[0.11071429 0.09340498],[0.53571429 1.47891214],
[0.18035714 1.8758833 ],[-0.2875      1.39329091],[0.06785714 0.99631976],
[0.42321429 0.5993486 ],[0.77857143 0.20237745],[-0.11964286  1.89145079],
[0.23571429 1.49447964],[0.025      1.89923454],[-0.23214286  1.01188725],
[0.12321429 0.6149161 ],[-0.0875    1.019671],[-0.275       1.91480204],
[0.86964286 0.05448624],[-0.03214286  0.63826735],[0.50714286 1.97707202],
[0.35178571 2.00042327],[0.23928571 1.12085973],[0.05178571 2.01599076],
[0.40714286 1.61901961],[0.19642857 2.02377451],[-0.06071429  1.13642722],
[0.08392857 1.14421097],[-0.10357143  2.03934201],[0.68571429 0.57599736],
[0.83035714 0.58378111],[-0.21607143  1.15977847],[0.2875    1.8758833],
[0.64285714 1.47891214],[-0.25892857  2.06269325],[0.175      0.99631976],
[0.53035714 0.5993486 ],[0.88571429 0.20237745],[0.0625     0.11675622],
[0.34285714 1.49447964],[0.4875     1.50226339],[0.13214286 1.89923454],
[0.23035714 0.6149161 ],[0.375      0.62269985],[0.73035714 0.2257287 ],
[0.01964286 1.019671  ],[0.1875     1.51783088],[0.075      0.63826735],
[0.43035714 0.24129619],[0.21964286 0.64605109],[-0.32321429  1.93815328],
[-0.08035714  0.66161859],[0.70178571 0.72388857],[0.51428571 1.61901961],
[0.30357143 2.02377451],[0.40178571 0.73945607],[0.19107143 1.14421097],
[0.00357143 2.03934201],[0.35892857 1.64237085],[-0.10892857  1.15977847],
[0.24642857 0.76280732],[-0.15178571  2.06269325],[0.20357143 1.6657221 ],
[0.6375    0.5993486],[0.09107143 0.78615856],[-0.26428571  1.18312971],
[-0.45178571  2.07826075],[0.59464286 1.50226339],[0.04821429 1.68907334],
[-0.30714286  2.08604449],[0.3375    0.6149161],[0.48214286 0.62269985],
[0.8375    0.2257287],[0.29464286 1.51783088],[0.65       1.12085973],
[0.43928571 1.52561463],[-0.25178571  1.70464084],[0.18214286 0.63826735],
[0.5375     0.24129619],[0.68214286 0.24907994],[0.32678571 0.64605109],
[0.13928571 1.54118213],[0.49464286 1.14421097],[0.02678571 0.66161859],
[0.38214286 0.26464744],[-0.01607143  1.56453337],[-0.12857143  0.68496983],
[-0.31607143  1.58010087],[0.46607143 1.64237085],[0.61071429 1.6501546 ],
[0.70892857 0.36583616],[0.49821429 0.77059106],[-0.04464286  2.06269325],
[0.31071429 1.6657221 ],[0.66607143 1.26875094],[0.19821429 0.78615856],
